Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2016-04-03,0.106,-0.490,0.076,-0.375,-0.100,-0.328,-0.387,-0.599,-0.206,0.590,-0.276,0.006,-0.654,-0.056,-0.573,0.060,0.202,-0.382,-0.385,-0.308,0.707,-0.135,0.244,-0.333,-0.312,0.034,-0.303,-0.550,0.515,-0.169,-0.014,-0.352,-0.265,0.041,-0.285,-0.280,0.074,-0.183,-0.460,0.961,-0.366,-0.820,-0.253,-0.230,-0.566,-0.356,1.012,-0.273,-0.269,-0.041,-0.584,-0.287,-0.196,-0.493,-0.879,-0.079,-0.494,-0.166,0.048,-0.433,-0.799,-0.242,-0.608,-0.502,0.056,0.183,-0.264,0.431,-0.621,0.126,-0.048,-0.605,-0.535,-0.372,-0.559,-0.680,-0.831,0.490,-0.346,-0.124,-0.678,0.836,-0.423,-0.265,-0.482,-0.294,0.217,-0.376,-0.663,-0.192,-0.550,0.088,0.102,-0.648,-0.343,-0.207,0.235,-0.591,0.429,-0.583
2016-04-10,0.347,-0.487,-0.033,-0.340,0.024,-0.385,-0.337,-0.543,-0.165,0.427,-0.286,3.311,-0.741,3.348,-0.579,-0.027,0.298,-0.383,-0.365,-0.340,0.840,-0.231,0.514,-0.410,-0.255,-0.194,-0.290,-0.632,0.292,-0.280,-0.144,-0.329,-0.198,-0.159,-0.289,-0.220,0.056,-0.051,-0.472,1.016,-0.308,-0.824,-0.392,-0.265,-0.493,-0.405,-0.028,-0.402,-0.530,-0.375,-0.508,-0.291,-0.215,-0.340,-0.850,0.065,-0.518,-0.357,0.048,-0.475,-0.785,-0.185,-0.528,-0.609,-0.063,0.220,-0.434,0.414,-0.600,-0.014,-0.102,-0.604,-0.660,-0.303,-0.585,-0.628,-0.833,0.540,-0.083,-0.011,-0.677,0.585,-0.411,-0.191,-0.455,-0.253,0.180,-0.225,-0.537,0.044,-0.472,0.138,0.255,-0.628,-0.269,-0.131,0.308,-0.508,0.483,-0.775
2016-04-17,0.359,-0.593,0.097,-0.202,0.078,-0.383,-0.405,-0.547,-0.213,0.434,-0.449,-0.119,-0.812,-0.207,-0.551,-0.045,0.155,-0.511,-0.290,-0.528,0.238,-0.443,0.602,-0.443,-0.507,0.025,-0.378,-0.568,0.185,-0.308,-0.300,-0.570,-0.396,-0.125,-0.359,-0.409,0.003,-0.042,-0.315,0.797,-0.456,-0.923,-0.346,-0.220,-0.351,-0.572,-0.243,-0.390,-0.531,-0.352,-0.614,-0.232,-0.196,-0.569,-0.856,-0.083,-0.571,-0.213,-0.027,-0.645,-0.750,-0.281,-0.587,-0.451,-0.021,0.147,-0.583,0.479,-0.578,-0.156,-0.032,-0.766,-0.448,-0.241,-0.739,-0.710,-0.828,0.098,-0.016,-0.139,-0.662,0.484,0.001,-0.224,-0.621,-0.283,0.268,-0.365,-0.686,0.172,-0.533,0.450,0.094,-0.791,-0.324,-0.207,0.186,-0.525,0.355,-0.620
2016-04-24,0.272,-0.604,0.057,-0.279,-0.166,-0.221,-0.503,-0.506,-0.158,0.479,-0.468,-0.114,-0.694,-0.184,-0.618,0.113,0.010,-0.524,-0.568,-0.606,0.864,-0.323,0.334,-0.357,-0.508,0.191,-0.482,-0.562,0.207,-0.348,-0.335,-0.602,-0.465,0.016,-0.424,-0.490,0.203,-0.219,-0.395,0.701,-0.398,-0.919,-0.304,-0.192,-0.674,-0.530,-0.353,-0.391,-0.615,-0.256,-0.606,-0.440,-0.173,-0.435,-0.796,-0.134,-0.552,-0.386,-0.062,-0.606,-0.740,-0.306,-0.675,-0.727,0.016,-0.050,-0.676,0.397,-0.575,-0.183,-0.178,-0.657,-0.596,-0.215,-0.600,-0.686,-0.828,0.683,-0.338,-0.064,-0.552,0.506,-0.130,-0.210,-0.655,-0.217,0.182,-0.346,-0.659,0.155,-0.490,0.400,0.074,-0.807,-0.383,-0.161,0.178,-0.600,0.400,-0.627
2016-05-01,0.082,-0.591,-0.473,-0.467,-0.196,-0.311,-0.575,-0.608,-0.225,0.602,-0.414,0.014,-0.754,-0.083,-0.434,0.155,-0.059,-0.536,-0.143,-0.564,0.720,-0.304,0.202,-0.646,-0.205,-0.051,-0.351,-0.612,0.376,-0.171,-0.265,-0.658,-0.211,0.138,-0.429,-0.231,0.126,0.077,-0.513,0.699,-0.414,-0.884,-0.465,-0.080,-0.298,-0.363,-0.319,-0.163,-0.656,-0.280,-0.631,-0.338,-0.336,-0.413,-0.853,-0.034,-0.549,-0.170,-0.178,-0.510,-0.717,-0.214,-0.750,-0.626,-0.060,0.000,-0.056,0.690,-0.606,-0.106,-0.197,-0.348,-0.364,-0.179,-0.487,-0.610,-0.829,0.289,-0.051,0.017,-0.534,0.696,-0.574,-0.282,-0.651,-0.405,0.736,-0.519,-0.819,0.078,-0.694,0.181,0.215,-0.773,-0.354,-0.653,0.321,-0.455,0.276,-0.679
2016-05-08,0.094,-0.520,-0.056,-0.394,-0.166,-0.243,-0.536,-0.547,-0.158,0.620,-0.494,0.121,-0.676,0.020,-0.418,0.042,0.044,-0.473,-0.444,-0.411,0.617,-0.082,0.278,-0.483,-0.015,-0.093,-0.439,-0.579,0.285,-0.044,-0.199,-0.562,-0.201,0.194,-0.412,-0.220,0.185,0.051,-0.545,0.769,-0.389,-0.862,-0.291,-0.220,-0.098,-0.257,-0.130,-0.289,-0.524,-0.149,-0.590,-0.365,-0.191,-0.432,-0.831,0.022,-0.551,-0.176,-0.255,-0.335,-0.801,0.195,-0.560,-0.650,0.110,0.016,-0.646,0.543,-0.497,-0.005,-0.002,-0.558,-0.416,0.023,-0.518,-0.514,-0.820,0.001,-0.208,0.005,-0.520,0.570,-0.522,-0.462,-0.586,-0.373,0.423,-0.392,-0.577,0.268,-0.530,0.454,0.663,-0.759,-0.397,-0.262,0.408,-0.667,0.354,-0.803
2016-05-15,0.340,-0.388,0.006,0.132,0.237,-0.227,-0.575,-0.644,-0.181,0.585,-0.359,0.089,-0.698,-0.001,-0.347,-0.034,0.031,-0.483,-0.167,-0.338,0.635,-0.154,0.116,-0.309,-0.108,-0.190,-0.307,-0.623,0.495,-0.028,-0.164,-0.550,-0.310,0.344,-0.399,-0.326,0.206,0.197,-0.538,0.685,-0.278,-0.849,-0.107,-0.222,-0.422,-0.443,-0.187,-0.061,-0.308,-0.175,-0.547,-0.421,-0.194,-0.402,-0.759,0.216,-0.603,-0.148,-0.175,-0.538,-0.795,-0.188,-0.656,-0.648,0.017,0.031,-0.563,0.576,-0.461,0.108,0.058,-0.399,-0.436,-0.092,-0.831,-0.517,-0.827,0.105,-0.067,0.045,-0.664,0.820,-0.515,-0.589,-0.544,-0.411,0.620,-0.423,-0.545,0.097,-0.538,0.441,0.191,-0.587,-0.295,-0.256,0.720,-0.613,0.549,-0.713
2016-05-22,0.270,-0.436,0.024,-0.140,0.175,-0.130,-0.663,-0.628,-0.080,0.586,-0.394,0.020,-0.694,-0.074,-0.419,-0.193,-0.096,-0.432,-0.200,-0.317,0.843,0.188,0.405,-0.399,-0.008,-0.367,-0.305,-0.621,0.276,0.043,-0.208,-0.515,-0.294,0.699,-0.454,-0.309,0.152,0.029,-0.495,0.633,-0.569,-0.849,-0.199,-0.039,-0.290,-0.355,-0.230,-0.252,-0.359,-0.233,-0.644,-0.343,-0.291,-0.507,-0.823,0.446,-0.637,-0.269,-0.334,-0.489,-0.713,-0.188,-0.607,-0.646,-0.128,-0.108,-0.544,0.617,-0.434,0.201,0.126,-0.418,-0.392,-0.083,-0.611,-0.392,-0.829,0.324,0.047,-0.122,-0.583,0.596,-0.594,-0.766,-0.616,-0.468,0.702,-0.358,-0.676,0.147,-0.742,0.337,0.193,-0.732,-0.447,-0.289,0.979,-0.678,0.298,-0.791
2016-05-29,0.315,-0.451,0.239,-0.032,0.211,-0.048,-0.698,-0.705,-0.187,0.567,-0.361,0.098,-0.691,-0.032,-0.291,-0.219,-0.028,-0.531,-0.179,-0.270,0.019,0.155,0.185,-0.267,-0.064,-0.739,-0.492,-0.620,0.509,0.135,0.168,-0.429,-0.298,0.474,-0.480,-0.311,0.038,0.207,-0.520,0.130,-0.714,-0.852,-0.417,0.018,-0.235,-0.402,-0.158,0.236,-0.332,-0.269,-0.368,-0.595,-0.236,-0.349,-0.642,0.508,-0.706,-0.348,-0.510,-0.495,-0.714,0.156,-0.600,-0.591,0.006,-0.058,-0.560,0.993,-0.380,0.122,0.184,-0.100,-0.455,-0.038,-0.565,-0.566,-0.824,-0.319,-0.135,-0.068,-0.468,0.848,-0.491,-0.820,-0.888,-0.438,0.656,-0.158,-0.717,-0.158,-0.499,0.761,0.671,-0.932,-0.393,-0.060,1.158,-0.421,0.230,-0.732
2016-06-05,0.156,-0.554,-0.104,-0.303,-0.086,-0.135,-0.739,-0.699,-0.134,0.538,-0.356,0.132,-0.720,0.033,-0.127,-0.019,0.190,-0.326,-0.086,-0.216,0.143,0.316,-0.232,-0.237,-0.056,-0.788,-0.329,-0.574,0.626,0.245,0.105,-0.335,-0.082,0.607,-0.351,-0.095,0.147,0.093,-0.582,0.553,-0.484,-0.899,-0.232,0.042,-0.315,-0.211,-0.202,0.149,-0.108,0.142,-0.355,-0.195,-0.179,-0.394,-0.842,0.900,-0.575,-0.355,-0.305,-0.351,-0.666,0.223,-0.538,-0.598,-0.197,0.217,-0.529,0.801,-0.486,0.107,0.193,-0.169,-0.094,-0.058,-0.492,-0.560,-0.826,-0.099,0.335,-0.036,-0.202,0.994,-0.367,-0.565,-0.456,-0.327,0.874,-0.453,-0.606,0.056,-0.588,0.854,0.800,-0.621,-0.320,-0.375,1.696,-0.469,0.398,-0.764
2016-06-12,0.034,-0.548,-0.166,-0.297,-0.103,-0.080,-0.821,-0.744,-0.071,0.733,-0.398,0.132,-0.710,0.016,-0.095,-0.239,0.033,-0.348,-0.260,-0.251,-0.193,0.149,-0.494,-0.188,-0.049,-0.700,-0.570,-0.551,0.484,0.356,0.133,-0.421,-0.268,0.420,-0.390,-0.279,-0.006,0.127,-0.560,0.291,-0.450,-0.911,-0.286,-0.075,-0.031,-0.246,-0.219,0.002,-0.113,0.040,-0.528,-0.289,-0.204,-0.350,-0.890,0.831,-0.682,-0.402,-0.343,-0.389,-0.594,0.299,-0.620,-0.640,0.035,0.187,-0.590,1.021,-0.378,0.763,0.338,-0.096,-0.273,0.115,-0.381,-0.539,-0.824,-0.334,-0.006,-0.014,-0.222,0.814,-0.472,-0.696,-0.523,-0.319,0.743,-0.201,-0.575,0.041,-0.719,0.485,0.903,-0.501,-0.352,-0.280,1.470,-0.429,0.350,-0.709
2016-06-19,0.365,0.137,0.311,-0.198,0.238,0.048,-0.529,-0.662,-0.111,0.789,-0.293,0.231,-0.738,0.075,-0.059,-0.233,0.168,-0.261,-0.103,-0.108,-0.180,0.441,-0.513,-0.207,0.376,-0.812,-0.387,-0.590,0.564,0.433,0.732,-0.391,-0.183,0.355,-0.335,-0.200,0.027,0.462,-0.709,0.282,-0.317,-0.798,-0.423,0.218,-0.005,0.026,-0.129,0.215,-0.105,0.057,-0.245,-0.254,-0.074,-0.280,-0.800,0.701,-0.582,-0.262,-0.330,-0.154,-0.456,0.196,-0.542,-0.441,-0.478,0.398,-0.350,1.194,-0.375,0.185,0.499,-0.177,-0.258,0.016,-0.598,-0.433,-0.827,-0.547,-0.202,0.023,-0.203,0.924,-0.254,-0.609,-0.503,-0.188,1.074,0.078,-0.444,-0.005,-0.562,0.665,0.697,-0.586,-0.286,-0.217,1.365,-0.169,0.497,-0.617
2016-06-26,0.361,0.041,0.127,-0.120,0.187,0.043,-0.629,-0.679,-0.090,0.878,-0.191,0.295,-0.718,0.176,0.041,-0.112,0.268,-0.263,-0.152,-0.061,0.049,0.432,-0.550,-0.045,0.241,-0.820,-0.327,-0.573,0.788,0.515,0.144,-0.365,0.010,0.275,-0.284,0.003,0.052,0.441,-0.579,0.368,-0.411,-0.786,-0.427,0.102,0.045,-0.017,0.000,0.267,-0.093,0.214,-0.284,-0.396,-0.094,-0.249,-0.665,0.254,-0.498,-0.149,-0.320,-0.197,-0.483,0.215,-0.560,-0.570,-0.068,0.501,-0.513,1.232,-0.209,0.425,0.602,-0.150,-0.293,0.098,-0.049,-0.421,-0.823,-0.544,0.208,-0.341,-0.199,1.161,-0.478,-0.513,-0.586,-0.272,1.115,0.432,-0.565,0.004,-0.406,0.833,0.709,-0.667,-0.315,-0.334,0.735,-0.448,0.181,-0.681
2016-07-03,0.521,-0.013,0.339,0.032,0.480,0.053,-0.689,-0.671,-0.065,1.133,-0.095,0.437,-0.691,0.296,0.078,-0.437,-0.032,-0.458,-0.199,-0.068,-0.108,0.315,-0.648,-0.152,0.251,-0.821,-0.375,-0.665,0.823,0.237,-0.105,-0.442,-0.039,0.506,-0.289,-0.034,-0.032,0.323,-0.748,0.180,-0.453,-0.781,-0.351,0.002,-0.105,-0.090,0.088,0.147,-0.160,-0.148,-0.199,-0.676,-0.117,-0.219,-0.700,-0.156,-0.626,-0.424,-0.644,-0.272,-0.473,0.106,-0.508,-0.632,-0.055,0.514,-0.522,0.929,-0.303,0.501,0.606,-0.381,-0.284,-0.117,-0.236,-0.370,-0.827,-0.260,-0.223,-0.149,-0.061,1.206,-0.434,-0.809,-0.724,-0.474,1.083,0.215,-0.629,-0.160,-0.620,1.196,0.550,-0.721,-0.326,-0.021,0.306,-0.527,0.152,-0.642
2016-07-10,0.381,-0.287,0.200,-0.148,0.393,-0.027,-0.681,-0.646,-0.098,0.910,-0.138,0.350,-0.716,0.215,0.047,-0.303,0.263,-0.267,-0.104,0.044,0.432,0.323,-0.311,-0.015,0.064,-0.708,-0.094,-0.516,0.772,0.371,0.323,-0.413,0.000,0.583,-0.230,-0.006,0.072,0.105,-0.580,0.637,-0.233,-0.848,-0.147,0.512,0.169,0.005,-0.119,0.187,-0.206,-0.035,-0.399,-0.468,-0.100,-0.309,-0.671,0.143,-0.475,-0.169,-0.393,-0.172,-0.619,0.232,-0.519,-0.747,-0.230,0.547,-0.601,0.978,-0.320,0.393,0.537,-0.463,-0.288,0.124,-0.326,-0.402,-0.828,0.209,0.136,-0.131,-0.123,1.142,-0.481,-0.410,-0.428,-0.374,1.156,-0.062,-0.456,0.031,-0.285,0.907,0.703,-0.744,-0.231,-0.144,0.609,-0.755,0.385,-0.576
2016-07-17,0.356,-0.280,0.047,-0.159,0.322,-0.055,-0.668,-0.642,-0.092,0.903,-0.105,0.304,-0.772,0.167,0.069,-0.200,0.205,-0.301,-0.090,0.036,0.745,0.328,-0.449,-0.159,0.262,-0.684,-0.288,-0.566,0.572,0.319,0.064,-0.398,-0.053,0.663,-0.261,-0.062,0.049,0.202,-0.600,0.839,-0.011,-0.799,-0.374,0.082,0.086,0.066,-0.064,-0.129,-0.321,0.440,-0.415,-0.350,-0.052,-0.285,-0.709,-0.021,-0.481,0.030,-0.241,-0.124,-0.717,0.452,-0.466,-0.610,-0.183,0.443,-0.578,0.880,-0.238,0.327,0.310,-0.480,-0.269,0.252,-0.239,-0.496,-0.825,0.511,0.015,-0.083,-0.254,0.903,-0.441,-0.538,-0.409,-0.285,1.008,-0.173,-0.393,-0.077,-0.410,0.787,0.988,-0.728,-0.284,0.042,0.398,-0.356,0.781,-0.612
2016-07-24,0.406,-0.263,0.158,-0.077,0.250,0.030,-0.654,-0.618,-0.155,0.880,-0.089,0.331,-0.798,0.182,0.081,-0.105,0.138,-0.222,-0.172,-0.169,0.860,0.148,-0.499,-0.178,1.110,-0.660,-0.114,-0.584,0.505,0.429,0.064,-0.286,-0.051,0.649,-0.243,-0.056,-0.069,0.148,-0.647,0.881,-0.137,-0.818,-0.474,0.063,-0.254,0.027,-0.065,-0.052,-0.397,-0.038,-0.338,-0.276,-0.063,-0.151,-0.703,-0.032,-0.494,-0.318,-0.035,-0.136,-0.683,0.205,-0.529,-0.609,-0.178,0.405,-0.524,1.024,-0.400,0.253,0.532,-0.515,-0.242,0.173,-0.571,-0.258,-0.827,0.381,0.113,-0.195,-0.314,0.850,-0.263,-0.274,-0.318,-0.238,1.206,-0.088,-0.385,-0.158,-0.457,1.195,0.724,-0.562,-0.273,-0.035,0.476,-0.328,0.712,-0.596
2016-07-31,0.523,-0.245,0.273,-0.216,0.080,0.070,-0.677,-0.719,-0.047,0.723,-0.070,0.247,-0.806,0.132,0.061,-0.085,0.048,-0.209,-0.164,-0.031,0.866,0.299,-0.536,-0.139,0.071,-0.713,-0.358,-0.532,0.642,0.343,0.150,-0.210,-0.120,0.583,-0.249,-0.134,-0.003,0.214,-0.591,1.089,-0.084,-0.819,-0.428,-0.024,-0.232,-0.070,-0.093,-0.104,-0.311,0.006,-0.448,-0.330,-0.050,-0.203,-0.725,0.008,-0.583,-0.268,-0.132,-0.238,-0.699,0.462,-0.485,-0.588,-0.322,0.331,-0.459,1.145,-0.439,0.163,0.392,-0.040,-0.353,-0.078,-0.581,-0.327,-0.825,0.446,0.156,-0.130,-0.293,0.954,-0.298,-0.258,-0.478,-0.343,1.174,0.109,-0.264,-0.491,-0.257,0.828,1.056,-0.621,-0.334,-0.224,0.436,-0.513,0.623,-0.545
2016-08-07,0.453,-0.447,0.803,0.081,0.732,0.048,-0.716,-0.757,-0.095,0.731,-0.170,0.380,-0.806,0.252,-0.024,-0.242,0.020,-0.208,-0.294,-0.003,0.577,0.095,-0.681,-0.061,-0.037,-0.684,-0.255,-0.520,0.896,0.466,-0.014,-0.376,-0.068,0.412,-0.245,-0.079,0.020,0.222,-0.700,1.006,-0.140,-0.809,-0.611,-0.065,-0.428,-0.079,-0.167,-0.253,-0.387,-0.141,-0.452,-0.250,-0.006,-0.177,-0.735,0.123,-0.599,-0.473,-0.149,-0.248,-0.735,0.519,-0.498,-0.574,-0.165,0.285,-0.560,1.214,-0.536,0.023,0.340,-0.416,-0.382,-0.038,-0.477,-0.321,-0.826,0.336,-0.300,-0.200,-0.351,1.262,-0.570,-0.480,-0.451,-0.365,1.140,0.321,-0.450,0.010,-0.423,0.737,1.258,-0.594,-0.327,-0.138,0.661,-0.709,0.286,-0.772
2016-08-14,0.383,-0.311,0.427,-0.234,0.141,0.073,-0.692,-0.612,-0.158,0.797,-0.020,0.180,-0.821,0.070,-0.009,-0.097,0.037,-0.206,-0.267,0.002,0.168,0.386,-0.905,-0.157,0.302,-0.496,-0.227,-0.637,0.704,0.267,-0.141,-0.194,-0.179,0.541,-0.305,-0.195,0.206,0.197,-0.911,0.894,-0.036,-0.809,-0.497,-0.072,-0.349,0.908,-0.220,-0.039,-0.428,0.005,-0.369,-0.288,0.019,-0.224,-0.772,-0.033,-0.589,-0.207,-0.056,0.802,-0.709,0.598,-0.556,-0.711,0.242,0.176,-0.663,0.971,-0.386,-0.010,0.383,-0.158,-0.227,-0.049,-0.462,-0.541,-0.825,-0.176,0.129,-0.349,-0.312,1.029,-0.602,-0.477,-0.471,-0.414,1.169,0.179,-0.323,-0.247,-0.366,0.770,1.325,-0.565,-0.369,-0.049,0.552,-0.876,0.694,-0.689
2016-08-21,0.363,-0.395,0.069,-0.037,0.529,-0.019,-0.643,-0.489,-0.220,0.564,-0.100,0.135,-0.720,0.019,-0.164,-0.022,0.019,-0.212,-0.275,-0.305,0.478,0.105,-0.744,-0.306,-0.088,-0.266,-0.195,-0.596,0.919,-0.051,-0.194,-0.413,-0.159,0.390,-0.325,-0.169,0.083,-0.140,-0.827,0.904,-0.154,-0.893,-0.288,-0.216,-0.383,0.030,-0.285,-0.350,-0.493,-0.222,-0.474,-0.285,-0.055,-0.362,-0.745,-0.108,-0.541,-0.521,0.202,-0.145,-0.750,0.259,-0.638,-0.748,0.001,0.135,-0.694,0.726,-0.605,-0.093,0.062,-0.659,-0.411,-0.327,-0.430,-0.671,-0.827,-0.038,0.167,-0.110,-0.310,1.215,-0.516,-0.078,-0.446,-0.419,1.675,0.324,-0.449,-0.058,-0.398,0.889,0.844,-0.664,-0.293,-0.266,0.402,-0.638,0.904,-0.685
2016-08-28,0.092,-0.538,0.269,-0.267,0.084,-0.225,-0.716,-0.658,-0.271,0.500,-0.328,0.011,-0.795,-0.109,-0.335,0.132,-0.352,-0.344,-0.297,-0.381,0.262,-0.140,-0.703,-0.382,-0.211,-0.360,-0.382,-0.643,0.486,-0.069,-0.261,0.106,-0.446,0.181,-0.459,-0.451,-0.182,-0.027,-0.752,0.245,-0.380,-0.892,-0.283,-0.203,-0.466,-0.482,-0.042,-0.594,-0.475,-0.211,-0.613,-0.437,-0.244,-0.395,-0.900,-0.272,-0.777,-0.497,0.216,-0.622,-0.840,0.040,-0.586,-0.844,0.200,-0.016,-0.803,0.719,-0.666,-0.111,0.025,-0.568,-0.484,-0.241,-0.616,-0.780,-0.829,-0.100,0.155,-0.140,-0.631,0.778,-0.644,0.065,-0.528,-0.530,0.827,-0.097,-0.607,-0.151,-0.483,0.395,0.552,-0.799,-0.359,-0.621,0.113,-0.756,0.456,-0.854
2016-09-04,0.095,-0.507,-0.158,-0.363,0.030,-0.319,-0.786,-0.732,-0.254,0.342,-0.311,-0.009,-0.724,-0.141,-0.395,-0.091,-0.386,-0.524,-0.361,-0.429,-0.539,-0.136,-0.602,-0.267,-0.343,-0.264,-0.295,-0.668,0.032,-0.369,-0.370,-0.549,-0.425,0.383,-0.500,-0.423,-0.235,0.373,-0.901,0.255,-0.501,-0.941,-0.235,-0.413,-0.547,-0.490,-0.197,-0.570,-0.555,-0.316,-0.604,-0.744,-0.259,-0.364,-0.938,-0.454,-0.817,-0.557,0.041,-0.604,-0.850,-0.080,-0.705,-0.815,0.012,-0.140,-0.856,0.317,-0.708,-0.428,-0.273,-0.697,-0.488,-0.295,-0.675,-0.752,-0.827,-0.421,-0.263,-0.162,-0.711,0.266,-0.748,-0.098,-0.818,-0.453,0.661,-0.366,-0.565,-0.316,-0.309,0.578,0.383,-0.861,-0.460,-0.507,-0.122,-0.798,0.222,-0.644
2016-09-11,0.106,-0.685,0.352,-0.405,0.024,-0.258,-0.828,-0.591,-0.364,0.281,-0.503,-0.044,-0.859,-0.159,-0.494,0.275,-0.443,-0.409,-0.586,-0.524,-0.367,-0.191,-0.625,-0.340,-0.279,-0.469,-0.246,-0.664,0.013,-0.316,-0.341,-0.629,-0.328,0.122,-0.487,-0.335,-0.179,0.843,-0.892,0.451,-0.454,-0.977,-0.253,-0.621,-0.629,-0.607,-0.160,-0.546,-0.678,-0.295,-0.660,-0.809,-0.320,-0.411,-1.046,-0.350,-0.771,-0.456,0.337,-0.716,-0.841,-0.280,-0.769,-0.922,-0.025,-0.174,-0.910,0.232,-0.765,-0.365,-0.362,-0.682,-0.490,-0.366,-0.653,-0.748,-0.829,-0.437,0.241,-0.204,-0.571,0.278,-0.652,-0.008,-0.598,-0.598,0.479,-0.351,-0.371,-0.295,-0.418,0.667,0.084,-0.663,-0.539,-0.633,0.030,-0.933,0.258,-0.742
2016-09-18,0.292,-0.554,0.294,-0.418,0.191,-0.273,-0.752,-0.646,-0.357,0.089,-0.499,-0.115,-0.769,-0.224,-0.690,0.196,-0.501,-0.449,-0.651,-0.564,-0.206,-0.150,-0.463,-0.319,-0.319,-0.478,-0.279,-0.693,-0.048,-0.407,-0.500,-0.839,-0.408,0.168,-0.501,-0.412,-0.140,-0.209,-0.929,0.327,-0.576,-0.937,-0.293,-0.485,-0.910,-0.569,0.711,-0.688,-0.690,-0.293,-0.688,-0.492,-0.341,-0.455,-0.944,-0.437,-0.826,-0.774,0.296,-0.703,-0.813,-0.256,-0.734,-0.950,-0.148,-0.178,-0.924,0.198,-0.735,-0.439,-0.400,-0.847,-0.432,-0.350,-0.795,-0.907,-0.837,-0.249,-0.223,-0.100,-0.622,0.181,-0.632,-0.134,-0.634,-0.677,0.309,-0.221,-0.709,-0.095,-0.652,0.278,0.163,-0.714,-0.492,-0.661,-0.091,-0.902,0.423,-0.817
2016-09-25,0.113,-0.649,0.281,-0.523,-0.083,-0.318,-0.675,-0.729,-0.312,0.034,-0.561,-0.219,-0.842,-0.313,-0.646,0.164,-0.491,-0.503,-0.459,-0.542,-0.154,-0.342,-0.348,-0.499,0.116,-0.540,-0.382,-0.687,-0.164,-0.473,-0.587,-0.870,-0.385,0.023,-0.583,-0.387,-0.283,-0.480,-0.805,0.196,-0.553,-0.982,-0.375,-0.753,-0.806,-0.653,-0.217,-0.581,-0.733,-0.312,-0.749,-0.524,-0.353,-0.301,-0.957,-0.562,-0.816,-0.637,0.193,-0.766,-0.833,-0.335,-0.720,-0.968,0.024,-0.299,-0.975,0.173,-0.809,-0.494,-0.467,-0.782,-0.694,-0.487,-0.713,-0.976,-0.832,-0.338,-0.351,-0.213,-0.761,0.069,-0.890,-0.175,-0.633,-0.765,0.187,-0.843,-0.799,-0.229,-0.657,0.433,-0.014,-0.851,-0.578,-0.492,-0.311,-0.833,0.161,-0.695
2016-10-02,0.073,-0.486,0.026,-0.480,-0.284,-0.308,-0.841,-0.668,-0.363,0.207,-0.554,-0.180,-0.829,-0.300,-0.624,0.166,-0.700,-0.569,-0.601,-0.368,-0.320,-0.242,-0.375,-0.433,-0.270,-0.567,-0.274,-0.738,-0.189,-0.160,-0.506,0.368,-0.389,-0.069,-0.590,-0.399,-0.263,-0.528,-0.868,0.089,-0.724,-0.924,-0.436,-0.552,-0.474,-0.573,0.331,-0.396,-0.628,-0.152,-0.833,-0.601,-0.350,-0.239,-1.106,-0.590,-0.930,-0.739,0.108,-0.690,-0.891,-0.254,-0.845,-0.869,0.017,-0.345,-0.803,0.145,-0.534,0.423,-0.330,-0.642,-0.532,-0.399,-0.517,-0.842,-0.834,-0.337,-0.193,-0.073,-0.690,-0.029,-0.952,-0.400,-0.737,-0.838,0.387,-0.822,-0.682,-0.335,-0.601,0.576,0.104,-0.982,-0.548,-0.796,-0.296,-0.697,-0.085,-0.820
